FILING DATE,TERMINATION DATE,ORGANIZATION,CLIENT NAME,DESIGNATED FILER,GOVERNMENT DEPARTMENT LOBBIED,PRESCRIBED PROVINCIAL ENTITY LOBBIED,SUBJECT MATTER OF LOBBYING,REGISTRATION NUMBER,TYPE OF LOBBYIST,LOBBYISTS,TYPE OF REGISTRATION,REGISTRATION STATUS,EXTRACTED_PDF_DETAILS
2026-07-13,-,Clean Economy Fund,Clean Economy Fund,Eric Campbell,-,-,-,933606,In-House,"Clark, Jason",In-House,Terminated,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Clean Economy Fund is a public foundation with the mission to rally more philanthropy for bold initiatives that support giant leaps towards a prosperous, net zero emission economy. Clean Economy Fund’s activities include research, convening, advocacy and grant-making. 

Clean Economy Fund is governed by a board of directors. Current directors include: Robert Spencer, Ersilia Serafini, Jane Rabinowicz, Bruce Lourie and J.P. Toussaint.
BUSINESS SUMMARY: The Clean Economy Fund supports bold net-zero economy initiatives.
GOVERNMENT FUNDING: "
2026-07-13,-,Breakfast Club of Canada,Breakfast Club of Canada,Julie Desharnais,-,-,-,867863,In-House,"Baker, Ryan, Barry, Judith, Desharnais, Julie",In-House,Terminated,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Breakfast Club of Canada is a non-profit organization that works with partners from all sectors to ensure breakfast programs are put in place so children across the country have access to the nutritious foods they need in the morning to develop fully.
BUSINESS SUMMARY: Breakfast Club of Canada works with partners from all sectors to ensure breakfast programs are put in place so children across the country have access to the nutritious foods they need in the morning to develop fully.
GOVERNMENT FUNDING: Gouvernement de l'Alberta: $100,000; Agriculture et Agroalimentaire Canada: $4,958,357; Gouvernement du Nouveau Brunswick: $460,900; Ministère de l'Agriculture, Pécherie et Alimentation: $133,272; Ministère de l'Education du Québec: $18,228,119; Cree Board of Health and Social Service of James Bay: $100,000; Cree Board School: $300,000; Government of Quebec: $0; Le Secrétariat Aux Relations avec les Premières Nations et les Inuit: $450,000; Ministère de la Famille du Québec: $876,473; Nunavik - Kativik Ilisarniliriniq School Board: $747,786; Services Autochtones Canada (SAC): $200,000; Ville de Montréal: $0; Cree Nation Government (CNG): $90,000"
2026-07-13,-,Boudeweel Public Affairs,AIA Canada,"David, Boudeweel-Lefebvre",-,-,-,853665,Consultant,"David, Boudeweel-Lefebvre",Consultant,Terminated,"LOBBYIST: David, Boudeweel-Lefebvre | CLIENT: AIA Canada | FIRM: Boudeweel Public Affairs | STATUS: Active"
2026-07-13,-,FGS Longview,"AST & Science, LLC","Sawatzky, Jeremy",-,-,-,937570,Consultant,"Sawatzky, Jeremy",Consultant,Active,"LOBBYIST: Sawatzky, Jeremy | CLIENT: AST & Science, LLC | FIRM: FGS Longview | STATUS: Active"
2026-07-10,-,Restaurants Canada,Restaurants Canada,Kelly Higginson,-,-,-,879488,In-House,"Barnier, Kris, Barnier, Kris",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: We are an organization (not for profit) of paid staff and volunteer board members. Our members are as diverse as the industry itself — from independent operators to regional and national restaurant chains, including restaurants, bars, caterers, franchisors, hotels, institutions, food trucks, convenience stores and other emerging business types. Our membership also includes industry suppliers, who play an integral role in the success of operators across Canada.
BUSINESS SUMMARY: Restaurants Canada is a national industry association that serves the foodservices industry. It conducts and shares research, provides member education, offers discounts to members, operates industry events, and advocates on behalf of its members.
GOVERNMENT FUNDING: Dine Ontario - OMAFRA: $11,533; Global Affairs Canada: $65,347; Ontario Skills Development Fund Training: $1,190,939"
2026-07-10,-,Doctors Manitoba,Doctors Manitoba,"Findlater, Katie",-,-,-,760323,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Doctors Manitoba | FIRM:  | STATUS: Active"
2026-07-10,-,Chadwick Consulting Ltd.,Doctors Manitoba,"Findlater, Katie",-,-,-,858446,Consultant,"Findlater, Katie",Consultant,Active,"LOBBYIST: Findlater, Katie | CLIENT: Doctors Manitoba | FIRM: Chadwick Consulting Ltd. | STATUS: Active"
2026-07-10,-,Chadwick Consulting,Doctors Manitoba,"Garrett, Tom",-,-,-,760196,Consultant,"Garrett, Tom",Consultant,Active,"LOBBYIST: Garrett, Tom | CLIENT: Doctors Manitoba | FIRM: Chadwick Consulting | STATUS: Active"
2026-07-08,-,The Manufacturers Life Insurance Company,The Manufacturers Life Insurance Company,Philip Witherington,-,-,-,918556,In-House,"Clark, Nathan",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Corporation
BUSINESS SUMMARY: Delivery of financial services including insurance, health benefit plans, pensions and financial advice to individuals, groups and corporations including banking services through the subsidiary Manulife Bank and investments through the subsidiary Manulife Securities.
GOVERNMENT FUNDING: "
2026-07-07,-,Think Research Corporation,Think Research Corporation,Sachin Aggarwal,-,-,-,936489,In-House,"Aggarwal, Sachin, Sakamoto, Mark",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Think Research Corporation is a private, for-profit business corporation. It is not a partnership, sole proprietorship, union, non-profit, or government entity. As a commercial technology company rather than a membership-based association or coalition, it does not have a membership base. Its structure consists solely of its shareholders, management, and employees.
BUSINESS SUMMARY: Think Research Corporation is a healthcare technology company specializing in knowledge-based, digital health software-as-a-service (SaaS) solutions. The organization gathers, develops, and delivers evidence-based clinical decision support tools, connectivity software, and data analytics. Its digital tools—including electronic order sets, virtual care applications, eReferrals, and clinical documentation forms—are designed to standardize care, streamline administrative workflows, and improve patient outcomes. Think Research licenses its cloud-based solutions globally to a wide range of health system stakeholders, including hospitals, long-term care facilities, primary care clinics, regional health authorities, and government agencies.
GOVERNMENT FUNDING: IPON: $16,182; CanExport: $9,025"
2026-07-07,-,TELUS Corporation,TELUS Corporation,Victor Dodig,-,-,-,936372,In-House,"Bacque, Ian, Lalli, Sangeeta, Seeley, Kathryn, Smith, Tyler",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: TELUS is a publicly traded company.
BUSINESS SUMMARY: TELUS (TSX: T, NYSE: TU) is a world-leading communications technology company operating in more than 45 countries and generating over 20 billion dollars in annual revenue with more than 20 million customer connections through our advanced suite of broadband services for consumers, businesses and the public sector. We are committed to leveraging our technology to enable remarkable human outcomes. TELUS is passionate about putting our customers and communities first, leading the way globally in client service excellence and social capitalism. TELUS Health is enhancing more than 160 million lives across 200 countries and territories through innovative preventive medicine and well-being technologies. TELUS Agriculture & Consumer Goods utilizes digital technologies and data insights to optimize the connection between producers and consumers. TELUS Digital specializes in digital customer experiences and future-focused digital transformations that deliver value for their global clients. Guided by our enduring 'give where we live' philosophy, TELUS, our team members and retirees have contributed 1.8 billion dollars in cash, in-kind contributions, time and programs including 2.4 million days of service since 2000, earning us the distinction of the world’s most giving company.
GOVERNMENT FUNDING: "
2026-07-07,-,Canadian Life and Health Insurance Association,Canadian Life and Health Insurance Association,Stephen Frank,-,-,-,936079,In-House,"Carnegie, Barbara, Duhaime, Lyne, Frank, Stephen, Hobbs, Sarah, Holman, Nathan, Kelsey, Erica, Laurence, Anna, McArthur, David, Mitchell, Jonathan, Murray, Susan, O'Connor, Luke",In-House,Active,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: The CLHIA, established in 1894, is a voluntary association with 66
member companies accounting for over 99 per cent of Canada's life and health insurance business.
BUSINESS SUMMARY: The CLHIA is the national trade association for life and health insurers in Canada. Our members account for 99 per cent of Canada’s life and health insurance business. The industry provides a wide range of financial security products such as life insurance, annuities, and supplementary health insurance.
GOVERNMENT FUNDING: "
2026-07-07,-,Alamos Gold Inc.,Alamos Gold Inc.,John McCluskey,-,-,-,922370,In-House,"Clark, James, Fisher, Gregory, Fitzgerald, John, Guimond, Luc, McCluskey, John, Parsons, Scott, Thompson, Rebecca, Webster, Colin",In-House,Terminated,"LOBBYING DESCRIPTION: 
ORGANIZATION DESCRIPTION: Gold Mining Company
BUSINESS SUMMARY: Alamos Gold Inc. is a Canadian-based intermediate gold producer with diversified production from three operating mines in North America, including the Young-Davidson mine and Island Gold District in Northern Ontario, Canada, and the Mulatos District in Sonora, Mexico. Additionally, the Company has a significant portfolio of growth projects, including the Phase 3+ Expansion at Island Gold and the Lynn Lake project in Manitoba, Canada. Alamos employs more than 2,400 people and is committed to the highest standards of sustainable development. The Company’s shares are traded on the TSX and the NYSE under the symbol “AGI”. 

This registration pertains specifically to matters related to Alamos Gold Inc.'s development stage gold mining project in Lynn Lake, Manitoba.
GOVERNMENT FUNDING: Manitoba Mineral Development Fund: $100,000"
2026-07-07,-,Cobalt Safety,Cobalt Safety,"Sharma, Mandeep",-,-,-,936468,Consultant,"Sharma, Mandeep",Consultant,Active,"LOBBYIST: Sharma, Mandeep | CLIENT: Cobalt Safety | FIRM:  | STATUS: Active"
2026-07-07,-,PAA Advisory | Conseils,Diageo Canada,"Van Groningen, Steve",-,-,-,452129,Consultant,"Van Groningen, Steve",Consultant,Active,"LOBBYIST: Van Groningen, Steve | CLIENT: Diageo Canada | FIRM: PAA Advisory | Conseils | STATUS: Active"
